SHIPMENT_ID,ORDER_ID,SUPPLIER_ID,PROMISED_DATE,ACTUAL_DATE,STATUS
SHP-000001-1,ORD-000001-1,SUP-0111,2026-05-20,2026-05-20,DELIVERED
SHP-000001-2,ORD-000001-2,SUP-0111,2026-05-18,2026-05-18,DELIVERED
SHP-000001-3,ORD-000001-3,SUP-0111,2026-05-19,2026-05-19,DELIVERED
SHP-000002-1,ORD-000002-1,SUP-0064,2026-03-02,2026-03-02,DELIVERED
SHP-000003-1,ORD-000003-1,SUP-0093,2026-05-18,2026-05-19,DELIVERED
SHP-000004-1,ORD-000004-1,SUP-0084,2026-08-25,2026-08-27,DELIVERED
SHP-000004-2,ORD-000004-2,SUP-0084,2026-08-22,2026-08-22,DELIVERED
SHP-000004-3,ORD-000004-3,SUP-0084,2026-09-03,2026-09-03,IN_TRANSIT
SHP-000005-1,ORD-000005-1,SUP-0089,2026-09-13,2026-09-13,IN_TRANSIT
SHP-000006-1,ORD-000006-1,SUP-0032,2026-06-15,2026-06-17,DELIVERED
SHP-000006-2,ORD-000006-2,SUP-0032,2026-06-29,2026-06-29,DELIVERED
SHP-000007-1,ORD-000007-1,SUP-0030,2026-07-02,2026-07-02,DELIVERED
SHP-000008-1,ORD-000008-1,SUP-0057,2026-06-26,2026-06-27,DELIVERED
SHP-000008-2,ORD-000008-2,SUP-0057,2026-06-26,2026-06-26,DELIVERED
SHP-000008-3,ORD-000008-3,SUP-0057,2026-06-16,2026-06-17,DELIVERED
SHP-000009-1,ORD-000009-1,SUP-0036,2026-06-16,2026-06-16,DELIVERED
SHP-000009-2,ORD-000009-2,SUP-0036,2026-07-02,2026-07-02,DELIVERED
SHP-000009-3,ORD-000009-3,SUP-0036,2026-06-20,2026-06-21,DELIVERED
SHP-000009-4,ORD-000009-4,SUP-0036,2026-06-03,2026-06-03,DELIVERED
SHP-000010-1,ORD-000010-1,SUP-0042,2026-03-04,2026-03-04,DELIVERED
SHP-000010-2,ORD-000010-2,SUP-0042,2026-02-26,2026-02-26,DELIVERED
SHP-000010-3,ORD-000010-3,SUP-0042,2026-03-14,2026-03-14,DELIVERED
SHP-000011-1,ORD-000011-1,SUP-0102,2026-01-28,2026-01-28,DELIVERED
SHP-000011-2,ORD-000011-2,SUP-0102,2026-01-12,2026-01-14,DELIVERED
SHP-000011-3,ORD-000011-3,SUP-0102,2026-01-26,2026-01-26,DELIVERED
SHP-000011-4,ORD-000011-4,SUP-0102,2026-02-10,2026-02-11,DELIVERED
SHP-000012-1,ORD-000012-1,SUP-0015,2026-02-06,2026-02-06,DELIVERED
SHP-000012-2,ORD-000012-2,SUP-0015,2026-02-15,2026-02-17,DELIVERED
SHP-000012-3,ORD-000012-3,SUP-0015,2026-02-14,2026-02-14,DELIVERED
SHP-000012-4,ORD-000012-4,SUP-0015,2026-01-27,2026-01-27,DELIVERED
SHP-000013-1,ORD-000013-1,SUP-0028,2026-05-31,2026-05-31,DELIVERED
SHP-000014-1,ORD-000014-1,SUP-0008,2026-03-20,2026-03-20,DELIVERED
SHP-000014-2,ORD-000014-2,SUP-0008,2026-04-11,2026-04-11,DELIVERED
SHP-000014-3,ORD-000014-3,SUP-0008,2026-03-26,2026-03-26,DELIVERED
SHP-000014-4,ORD-000014-4,SUP-0008,2026-03-24,2026-03-24,DELIVERED
SHP-000015-1,ORD-000015-1,SUP-0110,2026-02-20,2026-02-20,DELIVERED
SHP-000016-1,ORD-000016-1,SUP-0102,2026-06-23,2026-06-23,DELIVERED
SHP-000016-2,ORD-000016-2,SUP-0102,2026-06-19,2026-06-21,DELIVERED
SHP-000016-3,ORD-000016-3,SUP-0102,2026-07-02,2026-07-02,DELIVERED
